     77000  0.12E-04  0.25E-09  0.15E-07
     78000  0.12E-04  0.30E-09  0.15E-07
     79000  0.12E-04  0.29E-09  0.15E-07
     80000  0.12E-04  0.21E-09  0.15E-07
     81000  0.12E-04  0.17E-09  0.15E-07
     82000  0.12E-04  0.17E-09  0.15E-07
     83000  0.12E-04  0.19E-09  0.15E-07
     84000  0.12E-04  0.19E-09  0.14E-07
     85000  0.12E-04  0.23E-09  0.15E-07
     86000  0.12E-04  0.77E-09  0.15E-07
     87000  0.12E-04  0.65E-09  0.15E-07
     88000  0.12E-04  0.49E-09  0.15E-07
     89000  0.12E-04  0.84E-09  0.14E-07
     90000  0.12E-04  0.77E-09  0.15E-07
     91000  0.12E-04  0.39E-09  0.15E-07
     92000  0.12E-04  0.37E-09  0.15E-07
     93000  0.12E-04  0.30E-09  0.15E-07
     94000  0.12E-04  0.27E-09  0.15E-07
     95000  0.12E-04  0.23E-09  0.15E-07
     96000  0.12E-04  0.23E-09  0.15E-07
     97000  0.12E-04  0.20E-09  0.15E-07
     98000  0.12E-04  0.19E-09  0.15E-07
     99000  0.12E-04  0.19E-09  0.15E-07
    100000  0.12E-04  0.21E-09  0.15E-07
    101000  0.12E-04  0.19E-09  0.15E-07
    102000  0.12E-04  0.16E-09  0.15E-07
    103000  0.12E-04  0.14E-09  0.15E-07
    104000  0.12E-04  0.13E-09  0.15E-07
    105000  0.12E-04  0.12E-09  0.15E-07
    106000  0.12E-04  0.13E-09  0.15E-07
    107000  0.12E-04  0.90E-10  0.15E-07
    108000  0.12E-04  0.81E-10  0.15E-07
    109000  0.12E-04  0.72E-10  0.15E-07
    110000  0.12E-04  0.67E-10  0.15E-07
    111000  0.12E-04  0.66E-10  0.15E-07
    112000  0.12E-04  0.69E-10  0.15E-07
    113000  0.12E-04  0.72E-10  0.15E-07
    114000  0.12E-04  0.83E-10  0.15E-07
    115000  0.12E-04  0.85E-10  0.15E-07
    116000  0.12E-04  0.75E-10  0.15E-07
    117000  0.12E-04  0.61E-10  0.15E-07
    118000  0.12E-04  0.57E-10  0.15E-07
    119000  0.12E-04  0.56E-10  0.15E-07
    120000  0.12E-04  0.52E-10  0.15E-07
    121000  0.12E-04  0.54E-10  0.15E-07
    122000  0.12E-04  0.56E-10  0.15E-07
    123000  0.12E-04  0.47E-09  0.15E-07
    124000  0.12E-04  0.45E-09  0.15E-07
    125000  0.12E-04  0.41E-09  0.15E-07
    126000  0.12E-04  0.32E-09  0.15E-07
    127000  0.12E-04  0.25E-09  0.15E-07
    128000  0.12E-04  0.23E-09  0.15E-07
    129000  0.12E-04  0.18E-09  0.15E-07
    130000  0.12E-04  0.15E-09  0.15E-07
    131000  0.12E-04  0.13E-09  0.15E-07
    132000  0.12E-04  0.11E-09  0.15E-07
    133000  0.12E-04  0.85E-10  0.15E-07
    134000  0.12E-04  0.77E-10  0.15E-07
    135000  0.12E-04  0.61E-10  0.15E-07
    136000  0.12E-04  0.61E-10  0.15E-07
    137000  0.12E-04  0.63E-10  0.15E-07
    138000  0.12E-04  0.76E-10  0.15E-07
    139000  0.12E-04  0.52E-10  0.15E-07
    140000  0.12E-04  0.51E-10  0.15E-07
    141000  0.12E-04  0.42E-10  0.15E-07
    142000  0.12E-04  0.43E-10  0.15E-07
    143000  0.12E-04  0.39E-10  0.15E-07
    144000  0.12E-04  0.37E-10  0.15E-07
    145000  0.12E-04  0.40E-10  0.15E-07
    146000  0.12E-04  0.41E-10  0.15E-07
    147000  0.12E-04  0.42E-10  0.15E-07
    148000  0.12E-04  0.44E-10  0.15E-07
    149000  0.12E-04  0.42E-10  0.15E-07
    150000  0.12E-04  0.43E-10  0.15E-07
    151000  0.12E-04  0.43E-10  0.15E-07
    152000  0.12E-04  0.46E-10  0.15E-07
    153000  0.12E-04  0.48E-10  0.15E-07
    154000  0.12E-04  0.43E-10  0.15E-07
    155000  0.12E-04  0.47E-10  0.15E-07
    156000  0.12E-04  0.56E-10  0.15E-07
    157000  0.12E-04  0.45E-10  0.15E-07
    158000  0.12E-04  0.50E-10  0.15E-07
    159000  0.12E-04  0.46E-10  0.15E-07
    160000  0.12E-04  0.48E-10  0.15E-07
    161000  0.12E-04  0.42E-10  0.15E-07
    162000  0.12E-04  0.45E-10  0.15E-07
    163000  0.12E-04  0.47E-10  0.15E-07
    164000  0.12E-04  0.47E-10  0.15E-07
    165000  0.12E-04  0.43E-10  0.15E-07
    166000  0.12E-04  0.48E-10  0.15E-07
    167000  0.12E-04  0.47E-10  0.15E-07
    168000  0.12E-04  0.50E-10  0.15E-07
    169000  0.12E-04  0.48E-10  0.15E-07
    170000  0.12E-04  0.50E-10  0.15E-07
    171000  0.12E-04  0.46E-10  0.15E-07
    172000  0.12E-04  0.53E-10  0.15E-07
    173000  0.12E-04  0.46E-10  0.15E-07
    174000  0.12E-04  0.44E-10  0.15E-07
    175000  0.12E-04  0.47E-10  0.15E-07
    176000  0.12E-04  0.48E-10  0.15E-07
    177000  0.12E-04  0.47E-10  0.15E-07
    178000  0.12E-04  0.47E-10  0.14E-07
    179000  0.12E-04  0.42E-10  0.14E-07
    180000  0.12E-04  0.44E-10  0.14E-07
    181000  0.12E-04  0.41E-10  0.14E-07
    182000  0.12E-04  0.43E-10  0.14E-07
    183000  0.12E-04  0.38E-10  0.14E-07
    184000  0.12E-04  0.59E-10  0.14E-07
    185000  0.12E-04  0.82E-10  0.14E-07
    186000  0.12E-04  0.93E-10  0.14E-07
    187000  0.12E-04  0.98E-10  0.14E-07
    188000  0.12E-04  0.94E-10  0.14E-07
    189000  0.12E-04  0.94E-10  0.14E-07
    190000  0.12E-04  0.88E-10  0.14E-07
    191000  0.12E-04  0.83E-10  0.14E-07
    192000  0.12E-04  0.71E-10  0.14E-07
    193000  0.12E-04  0.63E-10  0.14E-07
    194000  0.12E-04  0.58E-10  0.14E-07
    195000  0.12E-04  0.53E-10  0.14E-07
    196000  0.12E-04  0.46E-10  0.14E-07
    197000  0.12E-04  0.47E-10  0.14E-07
    198000  0.12E-04  0.46E-10  0.14E-07
    199000  0.12E-04  0.46E-10  0.14E-07
    200000  0.12E-04  0.45E-10  0.14E-07
    201000  0.12E-04  0.45E-10  0.14E-07
    202000  0.12E-04  0.45E-10  0.14E-07
    203000  0.12E-04  0.45E-10  0.14E-07
    204000  0.12E-04  0.45E-10  0.14E-07
    205000  0.12E-04  0.45E-10  0.14E-07
    206000  0.12E-04  0.45E-10  0.14E-07
    207000  0.12E-04  0.45E-10  0.14E-07
    208000  0.12E-04  0.45E-10  0.14E-07
    209000  0.12E-04  0.46E-10  0.14E-07
    210000  0.12E-04  0.46E-10  0.14E-07
    211000  0.12E-04  0.47E-10  0.14E-07
    212000  0.12E-04  0.47E-10  0.14E-07
    213000  0.12E-04  0.47E-10  0.14E-07
    214000  0.12E-04  0.47E-10  0.14E-07
    215000  0.12E-04  0.47E-10  0.14E-07
    216000  0.12E-04  0.48E-10  0.14E-07
    217000  0.12E-04  0.48E-10  0.14E-07
    218000  0.12E-04  0.48E-10  0.14E-07
    219000  0.12E-04  0.48E-10  0.14E-07
    220000  0.12E-04  0.48E-10  0.14E-07
    221000  0.12E-04  0.49E-10  0.14E-07
    222000  0.12E-04  0.48E-10  0.14E-07
    223000  0.12E-04  0.49E-10  0.14E-07
    224000  0.12E-04  0.49E-10  0.14E-07
    225000  0.12E-04  0.49E-10  0.14E-07
    226000  0.12E-04  0.49E-10  0.14E-07
    227000  0.12E-04  0.49E-10  0.14E-07
    228000  0.12E-04  0.49E-10  0.14E-07
    229000  0.12E-04  0.49E-10  0.14E-07
    230000  0.12E-04  0.49E-10  0.14E-07
    231000  0.12E-04  0.49E-10  0.14E-07
    232000  0.12E-04  0.50E-10  0.14E-07
    233000  0.12E-04  0.49E-10  0.14E-07
    234000  0.12E-04  0.49E-10  0.14E-07
    235000  0.12E-04  0.49E-10  0.14E-07
    236000  0.12E-04  0.49E-10  0.14E-07
    237000  0.12E-04  0.49E-10  0.14E-07
    238000  0.12E-04  0.49E-10  0.14E-07
    239000  0.12E-04  0.49E-10  0.14E-07
    240000  0.12E-04  0.52E-10  0.14E-07
    241000  0.12E-04  0.50E-10  0.14E-07
    242000  0.12E-04  0.49E-10  0.14E-07
    243000  0.12E-04  0.49E-10  0.14E-07
    244000  0.12E-04  0.49E-10  0.14E-07
    245000  0.12E-04  0.49E-10  0.14E-07
    246000  0.12E-04  0.50E-10  0.14E-07
    247000  0.12E-04  0.50E-10  0.14E-07
    248000  0.12E-04  0.51E-10  0.14E-07
    249000  0.12E-04  0.52E-10  0.14E-07
    250000  0.12E-04  0.53E-10  0.14E-07
    251000  0.12E-04  0.53E-10  0.14E-07
    252000  0.12E-04  0.54E-10  0.14E-07
    253000  0.12E-04  0.56E-10  0.14E-07
    254000  0.12E-04  0.57E-10  0.14E-07
    255000  0.12E-04  0.57E-10  0.14E-07
    256000  0.12E-04  0.58E-10  0.14E-07
    257000  0.12E-04  0.57E-10  0.14E-07
    258000  0.12E-04  0.57E-10  0.14E-07
    259000  0.12E-04  0.57E-10  0.14E-07
    260000  0.12E-04  0.57E-10  0.14E-07
    261000  0.12E-04  0.56E-10  0.14E-07
    262000  0.12E-04  0.56E-10  0.14E-07
    263000  0.12E-04  0.56E-10  0.14E-07
    264000  0.12E-04  0.56E-10  0.14E-07
    265000  0.12E-04  0.56E-10  0.14E-07
    266000  0.12E-04  0.56E-10  0.14E-07
    267000  0.12E-04  0.56E-10  0.14E-07
    268000  0.12E-04  0.56E-10  0.14E-07
    269000  0.12E-04  0.56E-10  0.14E-07
    270000  0.12E-04  0.56E-10  0.14E-07
    271000  0.12E-04  0.56E-10  0.14E-07
    272000  0.12E-04  0.56E-10  0.14E-07
    273000  0.12E-04  0.57E-10  0.14E-07
    274000  0.12E-04  0.57E-10  0.14E-07
    275000  0.12E-04  0.57E-10  0.14E-07
    276000  0.12E-04  0.57E-10  0.14E-07
    277000  0.12E-04  0.57E-10  0.14E-07
    278000  0.12E-04  0.58E-10  0.14E-07
    279000  0.12E-04  0.58E-10  0.14E-07
    280000  0.12E-04  0.58E-10  0.14E-07
    281000  0.12E-04  0.58E-10  0.14E-07
    282000  0.12E-04  0.59E-10  0.14E-07
    283000  0.12E-04  0.59E-10  0.14E-07
    284000  0.12E-04  0.59E-10  0.14E-07
    285000  0.12E-04  0.59E-10  0.14E-07
    286000  0.12E-04  0.60E-10  0.14E-07
    287000  0.12E-04  0.59E-10  0.14E-07
    288000  0.12E-04  0.60E-10  0.14E-07
    289000  0.12E-04  0.60E-10  0.14E-07
    290000  0.12E-04  0.60E-10  0.14E-07
    291000  0.12E-04  0.60E-10  0.14E-07
    292000  0.12E-04  0.60E-10  0.14E-07
    293000  0.12E-04  0.61E-10  0.14E-07
    294000  0.12E-04  0.60E-10  0.14E-07
    295000  0.12E-04  0.61E-10  0.14E-07
    296000  0.12E-04  0.60E-10  0.14E-07
    297000  0.12E-04  0.61E-10  0.14E-07
    298000  0.12E-04  0.61E-10  0.14E-07
    299000  0.12E-04  0.61E-10  0.14E-07
    300000  0.12E-04  0.61E-10  0.14E-07
    301000  0.12E-04  0.61E-10  0.14E-07
    302000  0.12E-04  0.61E-10  0.14E-07
    303000  0.12E-04  0.61E-10  0.14E-07
    304000  0.12E-04  0.61E-10  0.14E-07
    305000  0.12E-04  0.61E-10  0.14E-07
    306000  0.12E-04  0.61E-10  0.14E-07
    307000  0.12E-04  0.62E-10  0.14E-07
    308000  0.12E-04  0.62E-10  0.14E-07
    309000  0.12E-04  0.62E-10  0.14E-07
    310000  0.12E-04  0.62E-10  0.14E-07
    311000  0.12E-04  0.63E-10  0.14E-07
    312000  0.12E-04  0.63E-10  0.14E-07
    313000  0.12E-04  0.63E-10  0.14E-07
    314000  0.12E-04  0.63E-10  0.14E-07
    315000  0.12E-04  0.64E-10  0.14E-07
    316000  0.12E-04  0.65E-10  0.14E-07
    317000  0.12E-04  0.65E-10  0.14E-07
    318000  0.12E-04  0.65E-10  0.14E-07
    319000  0.12E-04  0.66E-10  0.14E-07
    320000  0.12E-04  0.66E-10  0.14E-07
    321000  0.12E-04  0.67E-10  0.14E-07
    322000  0.12E-04  0.67E-10  0.14E-07
    323000  0.12E-04  0.67E-10  0.14E-07
    324000  0.12E-04  0.67E-10  0.14E-07
    325000  0.12E-04  0.68E-10  0.14E-07
    326000  0.12E-04  0.67E-10  0.14E-07
    327000  0.12E-04  0.68E-10  0.14E-07
    328000  0.12E-04  0.68E-10  0.14E-07
    329000  0.12E-04  0.67E-10  0.14E-07
    330000  0.12E-04  0.67E-10  0.14E-07
    331000  0.12E-04  0.67E-10  0.14E-07
    332000  0.12E-04  0.68E-10  0.14E-07
    333000  0.12E-04  0.68E-10  0.14E-07
    334000  0.12E-04  0.68E-10  0.14E-07
    335000  0.12E-04  0.68E-10  0.14E-07
    336000  0.12E-04  0.68E-10  0.14E-07
    337000  0.12E-04  0.68E-10  0.14E-07
    338000  0.12E-04  0.69E-10  0.14E-07
    339000  0.12E-04  0.69E-10  0.14E-07
    340000  0.12E-04  0.69E-10  0.14E-07
    341000  0.12E-04  0.69E-10  0.14E-07
    342000  0.12E-04  0.69E-10  0.14E-07
    343000  0.12E-04  0.70E-10  0.14E-07
    344000  0.12E-04  0.70E-10  0.14E-07
    345000  0.12E-04  0.70E-10  0.14E-07
    346000  0.12E-04  0.70E-10  0.14E-07
    347000  0.12E-04  0.70E-10  0.14E-07
    348000  0.12E-04  0.70E-10  0.14E-07
    349000  0.12E-04  0.71E-10  0.14E-07
    350000  0.12E-04  0.71E-10  0.14E-07
    351000  0.12E-04  0.71E-10  0.14E-07
    352000  0.12E-04  0.71E-10  0.14E-07
    353000  0.12E-04  0.71E-10  0.14E-07
    354000  0.12E-04  0.71E-10  0.14E-07
    355000  0.12E-04  0.72E-10  0.14E-07
    356000  0.12E-04  0.71E-10  0.14E-07
    357000  0.12E-04  0.72E-10  0.14E-07
    358000  0.12E-04  0.72E-10  0.14E-07
    359000  0.12E-04  0.72E-10  0.14E-07
    360000  0.12E-04  0.72E-10  0.14E-07
    361000  0.12E-04  0.72E-10  0.14E-07
    362000  0.12E-04  0.72E-10  0.14E-07
    363000  0.12E-04  0.72E-10  0.14E-07
    364000  0.12E-04  0.73E-10  0.14E-07
    365000  0.12E-04  0.73E-10  0.14E-07
    366000  0.12E-04  0.73E-10  0.14E-07
    367000  0.12E-04  0.73E-10  0.14E-07
    368000  0.12E-04  0.73E-10  0.14E-07
    369000  0.12E-04  0.74E-10  0.14E-07
    370000  0.12E-04  0.74E-10  0.14E-07
    371000  0.12E-04  0.74E-10  0.14E-07
    372000  0.12E-04  0.74E-10  0.14E-07
    373000  0.12E-04  0.74E-10  0.14E-07
    374000  0.12E-04  0.75E-10  0.14E-07
    375000  0.12E-04  0.75E-10  0.14E-07
    376000  0.12E-04  0.76E-10  0.14E-07
    377000  0.12E-04  0.75E-10  0.14E-07
    378000  0.12E-04  0.75E-10  0.14E-07
    379000  0.12E-04  0.76E-10  0.14E-07
    380000  0.12E-04  0.76E-10  0.14E-07
    381000  0.12E-04  0.76E-10  0.14E-07
    382000  0.12E-04  0.77E-10  0.14E-07
    383000  0.12E-04  0.77E-10  0.14E-07
    384000  0.12E-04  0.77E-10  0.14E-07
    385000  0.12E-04  0.78E-10  0.14E-07
    386000  0.12E-04  0.78E-10  0.14E-07
    387000  0.12E-04  0.78E-10  0.14E-07
    388000  0.12E-04  0.79E-10  0.14E-07
    389000  0.12E-04  0.78E-10  0.14E-07
    390000  0.12E-04  0.79E-10  0.14E-07
    391000  0.12E-04  0.79E-10  0.14E-07
    392000  0.12E-04  0.79E-10  0.14E-07
    393000  0.12E-04  0.79E-10  0.14E-07
    394000  0.12E-04  0.79E-10  0.14E-07
    395000  0.12E-04  0.79E-10  0.14E-07
    396000  0.12E-04  0.80E-10  0.14E-07
    397000  0.12E-04  0.79E-10  0.14E-07
    398000  0.13E-04  0.80E-10  0.14E-07
    399000  0.13E-04  0.80E-10  0.14E-07
    400000  0.13E-04  0.80E-10  0.14E-07
    401000  0.13E-04  0.80E-10  0.14E-07
    402000  0.13E-04  0.80E-10  0.14E-07
    403000  0.13E-04  0.80E-10  0.14E-07
    404000  0.13E-04  0.81E-10  0.14E-07
    405000  0.13E-04  0.81E-10  0.14E-07
    406000  0.13E-04  0.81E-10  0.14E-07
    407000  0.13E-04  0.81E-10  0.14E-07
    408000  0.13E-04  0.81E-10  0.14E-07
    409000  0.13E-04  0.81E-10  0.14E-07
    410000  0.13E-04  0.82E-10  0.14E-07
    411000  0.13E-04  0.82E-10  0.14E-07
    412000  0.13E-04  0.82E-10  0.14E-07
    413000  0.13E-04  0.82E-10  0.14E-07
    414000  0.13E-04  0.83E-10  0.14E-07
    415000  0.13E-04  0.82E-10  0.14E-07
    416000  0.13E-04  0.83E-10  0.14E-07
    417000  0.13E-04  0.83E-10  0.14E-07
    418000  0.13E-04  0.83E-10  0.14E-07
    419000  0.13E-04  0.83E-10  0.14E-07
    420000  0.13E-04  0.83E-10  0.14E-07
    421000  0.13E-04  0.83E-10  0.14E-07
    422000  0.13E-04  0.84E-10  0.14E-07
    423000  0.13E-04  0.84E-10  0.14E-07
    424000  0.13E-04  0.84E-10  0.14E-07
    425000  0.13E-04  0.84E-10  0.14E-07
    426000  0.13E-04  0.84E-10  0.14E-07
    427000  0.13E-04  0.85E-10  0.14E-07
    428000  0.13E-04  0.85E-10  0.14E-07
    429000  0.13E-04  0.85E-10  0.14E-07
    430000  0.13E-04  0.85E-10  0.14E-07
    431000  0.13E-04  0.85E-10  0.14E-07
    432000  0.13E-04  0.86E-10  0.14E-07
    433000  0.13E-04  0.86E-10  0.14E-07
    434000  0.13E-04  0.86E-10  0.14E-07
    435000  0.13E-04  0.86E-10  0.14E-07
    436000  0.13E-04  0.87E-10  0.14E-07
    437000  0.13E-04  0.86E-10  0.14E-07
    438000  0.13E-04  0.87E-10  0.14E-07
    439000  0.13E-04  0.87E-10  0.14E-07
    440000  0.13E-04  0.87E-10  0.14E-07
    441000  0.13E-04  0.87E-10  0.14E-07
    442000  0.13E-04  0.87E-10  0.14E-07
    443000  0.13E-04  0.87E-10  0.14E-07
    444000  0.13E-04  0.88E-10  0.14E-07
    445000  0.13E-04  0.88E-10  0.14E-07
    446000  0.13E-04  0.88E-10  0.14E-07
    447000  0.13E-04  0.89E-10  0.14E-07
    448000  0.13E-04  0.90E-10  0.14E-07
    449000  0.13E-04  0.89E-10  0.14E-07
    450000  0.13E-04  0.90E-10  0.14E-07
    451000  0.13E-04  0.90E-10  0.14E-07
    452000  0.13E-04  0.90E-10  0.14E-07
    453000  0.13E-04  0.90E-10  0.14E-07
    454000  0.13E-04  0.91E-10  0.14E-07
    455000  0.13E-04  0.90E-10  0.14E-07
    456000  0.13E-04  0.91E-10  0.14E-07
    457000  0.13E-04  0.91E-10  0.14E-07
    458000  0.13E-04  0.91E-10  0.14E-07
    459000  0.13E-04  0.91E-10  0.14E-07
    460000  0.13E-04  0.91E-10  0.14E-07
    461000  0.13E-04  0.91E-10  0.14E-07
    462000  0.13E-04  0.92E-10  0.14E-07
    463000  0.13E-04  0.92E-10  0.14E-07
    464000  0.13E-04  0.92E-10  0.14E-07
    465000  0.13E-04  0.92E-10  0.14E-07
    466000  0.13E-04  0.92E-10  0.14E-07
    467000  0.13E-04  0.93E-10  0.14E-07
    468000  0.13E-04  0.93E-10  0.14E-07
    469000  0.13E-04  0.93E-10  0.14E-07
    470000  0.13E-04  0.93E-10  0.14E-07
    471000  0.13E-04  0.93E-10  0.14E-07
    472000  0.13E-04  0.93E-10  0.14E-07
    473000  0.13E-04  0.93E-10  0.14E-07
    474000  0.13E-04  0.94E-10  0.14E-07
    475000  0.13E-04  0.94E-10  0.14E-07
    476000  0.13E-04  0.94E-10  0.14E-07
    477000  0.13E-04  0.94E-10  0.14E-07
    478000  0.13E-04  0.94E-10  0.14E-07
    479000  0.13E-04  0.95E-10  0.14E-07
    480000  0.13E-04  0.94E-10  0.14E-07
    481000  0.13E-04  0.95E-10  0.14E-07
    482000  0.13E-04  0.95E-10  0.14E-07
    483000  0.13E-04  0.95E-10  0.14E-07
    484000  0.13E-04  0.95E-10  0.14E-07
    485000  0.13E-04  0.95E-10  0.14E-07
    486000  0.13E-04  0.95E-10  0.14E-07
    487000  0.13E-04  0.96E-10  0.14E-07
    488000  0.13E-04  0.96E-10  0.14E-07
    489000  0.13E-04  0.96E-10  0.14E-07
    490000  0.13E-04  0.96E-10  0.14E-07
    491000  0.13E-04  0.96E-10  0.14E-07
    492000  0.13E-04  0.96E-10  0.14E-07
    493000  0.13E-04  0.97E-10  0.14E-07
    494000  0.13E-04  0.97E-10  0.14E-07
    495000  0.13E-04  0.97E-10  0.14E-07
    496000  0.13E-04  0.97E-10  0.14E-07
    497000  0.13E-04  0.98E-10  0.14E-07
    498000  0.13E-04  0.98E-10  0.14E-07
    499000  0.13E-04  0.98E-10  0.14E-07
    500000  0.13E-04  0.98E-10  0.14E-07
    501000  0.13E-04  0.98E-10  0.14E-07
    502000  0.13E-04  0.98E-10  0.14E-07
    503000  0.13E-04  0.99E-10  0.14E-07
    504000  0.13E-04  0.99E-10  0.14E-07
    505000  0.13E-04  0.99E-10  0.14E-07
    506000  0.13E-04  0.99E-10  0.14E-07
    507000  0.13E-04  0.99E-10  0.14E-07
    508000  0.13E-04  0.99E-10  0.14E-07
    509000  0.13E-04  0.10E-09  0.14E-07
    510000  0.13E-04  0.10E-09  0.14E-07
    511000  0.13E-04  0.10E-09  0.14E-07
    512000  0.13E-04  0.10E-09  0.14E-07
    513000  0.13E-04  0.10E-09  0.14E-07
    514000  0.13E-04  0.10E-09  0.14E-07
    515000  0.13E-04  0.10E-09  0.14E-07
    516000  0.13E-04  0.10E-09  0.14E-07
    517000  0.13E-04  0.10E-09  0.14E-07
    518000  0.13E-04  0.10E-09  0.14E-07
    519000  0.13E-04  0.10E-09  0.14E-07
    520000  0.13E-04  0.10E-09  0.14E-07
    521000  0.13E-04  0.10E-09  0.14E-07
    522000  0.13E-04  0.10E-09  0.14E-07
    523000  0.13E-04  0.10E-09  0.14E-07
    524000  0.13E-04  0.10E-09  0.14E-07
    525000  0.13E-04  0.10E-09  0.14E-07
    526000  0.13E-04  0.10E-09  0.14E-07
    527000  0.13E-04  0.10E-09  0.14E-07
    528000  0.13E-04  0.10E-09  0.14E-07
    529000  0.13E-04  0.10E-09  0.14E-07
    530000  0.13E-04  0.10E-09  0.14E-07
    531000  0.13E-04  0.10E-09  0.14E-07
    532000  0.13E-04  0.10E-09  0.14E-07
    533000  0.13E-04  0.10E-09  0.14E-07
    534000  0.13E-04  0.10E-09  0.14E-07
    535000  0.13E-04  0.10E-09  0.14E-07
    536000  0.13E-04  0.10E-09  0.14E-07
    537000  0.13E-04  0.11E-09  0.14E-07
    538000  0.13E-04  0.11E-09  0.14E-07
    539000  0.13E-04  0.11E-09  0.14E-07
    540000  0.13E-04  0.11E-09  0.14E-07
    541000  0.13E-04  0.11E-09  0.14E-07
    542000  0.13E-04  0.11E-09  0.14E-07
    543000  0.13E-04  0.11E-09  0.14E-07
    544000  0.13E-04  0.11E-09  0.14E-07
    545000  0.13E-04  0.11E-09  0.14E-07
    546000  0.13E-04  0.11E-09  0.14E-07
    547000  0.13E-04  0.11E-09  0.14E-07
    548000  0.13E-04  0.11E-09  0.14E-07
    549000  0.13E-04  0.11E-09  0.14E-07
    550000  0.13E-04  0.11E-09  0.14E-07
    551000  0.13E-04  0.11E-09  0.14E-07
    552000  0.13E-04  0.11E-09  0.14E-07
    553000  0.13E-04  0.11E-09  0.14E-07
    554000  0.13E-04  0.11E-09  0.14E-07
    555000  0.13E-04  0.11E-09  0.14E-07
    556000  0.13E-04  0.11E-09  0.14E-07
    557000  0.13E-04  0.11E-09  0.14E-07
    558000  0.13E-04  0.11E-09  0.14E-07
    559000  0.13E-04  0.11E-09  0.14E-07
    560000  0.13E-04  0.11E-09  0.14E-07
    561000  0.13E-04  0.11E-09  0.14E-07
    562000  0.13E-04  0.11E-09  0.14E-07
    563000  0.13E-04  0.11E-09  0.14E-07
    564000  0.13E-04  0.11E-09  0.14E-07
    565000  0.13E-04  0.11E-09  0.14E-07
    566000  0.13E-04  0.11E-09  0.14E-07
    567000  0.13E-04  0.11E-09  0.14E-07
    568000  0.13E-04  0.11E-09  0.14E-07
    569000  0.13E-04  0.11E-09  0.14E-07
    570000  0.13E-04  0.11E-09  0.14E-07
    571000  0.13E-04  0.11E-09  0.14E-07
    572000  0.13E-04  0.11E-09  0.14E-07
    573000  0.13E-04  0.11E-09  0.14E-07
    574000  0.13E-04  0.11E-09  0.14E-07
    575000  0.13E-04  0.11E-09  0.14E-07
    576000  0.13E-04  0.11E-09  0.14E-07
    577000  0.13E-04  0.11E-09  0.14E-07
    578000  0.13E-04  0.11E-09  0.14E-07
    579000  0.13E-04  0.11E-09  0.14E-07
    580000  0.13E-04  0.11E-09  0.14E-07
    581000  0.13E-04  0.11E-09  0.14E-07
    582000  0.13E-04  0.11E-09  0.14E-07
    583000  0.13E-04  0.11E-09  0.14E-07
    584000  0.13E-04  0.11E-09  0.14E-07
    585000  0.13E-04  0.11E-09  0.14E-07
    586000  0.13E-04  0.11E-09  0.14E-07
    587000  0.13E-04  0.11E-09  0.14E-07
